ID,EventID,ResourceID,Quantity
1,520,83,5
2,824,45,1
3,860,86,6
4,421,71,2
5,801,28,9
6,27,36,9
7,42,33,2
8,268,32,1
9,169,15,8
10,549,59,3
11,578,26,7
12,479,6,5
13,505,27,10
14,333,54,6
15,852,18,2
16,276,42,10
17,495,32,9
18,838,85,10
19,321,46,1
20,292,9,5
21,840,33,4
22,964,61,7
23,191,65,1
24,923,49,10
25,9,93,6
26,349,12,5
27,12,74,3
28,225,74,9
29,57,2,3
30,400,60,3
31,103,17,10
32,175,41,6
33,864,81,2
34,774,21,8
35,974,26,8
36,21,64,4
37,407,35,9
38,867,52,9
39,825,36,10
40,763,92,4
41,236,30,7
42,954,18,10
43,532,99,3
44,793,35,8
45,642,40,9
46,429,60,2
47,644,24,8
48,124,90,4
49,8,40,2
50,963,68,3
51,835,37,1
52,854,17,1
53,715,27,5
54,978,90,4
55,734,95,6
56,355,49,9
57,211,83,6
58,609,41,5
59,854,84,1
60,172,72,5
61,851,9,1
62,407,89,6
63,663,48,6
64,940,43,4
65,981,16,7
66,646,34,2
67,815,91,1
68,934,75,8
69,885,55,4
70,751,83,8
71,95,5,6
72,72,13,10
73,230,91,5
74,896,95,7
75,76,64,3
76,41,8,9
77,613,37,7
78,969,87,6
79,362,2,9
80,93,2,5
81,46,86,2
82,357,29,9
83,662,98,2
84,17,24,2
85,784,99,10
86,726,1,7
87,14,36,4
88,915,78,6
89,96,75,10
90,181,66,9
91,412,55,4
92,851,97,4
93,57,4,7
94,222,31,8
95,201,70,3
96,81,27,3
97,78,33,9
98,475,23,6
99,394,20,7
100,835,13,4
101,651,90,2
102,896,58,9
103,211,13,4
104,389,87,6
105,457,6,8
106,47,80,3
107,276,97,10
108,862,78,1
109,228,18,7
110,108,34,2
111,194,73,1
112,134,97,4
113,154,97,1
114,872,30,1
115,225,84,7
116,367,53,7
117,619,12,5
118,76,10,8
119,561,24,7
120,886,31,6
121,277,57,3
122,724,56,7
123,337,90,4
124,105,48,10
125,740,25,3
126,446,97,8
127,757,41,10
128,365,98,5
129,971,88,3
130,956,36,10
131,976,100,6
132,848,95,5
133,921,38,3
134,874,23,10
135,612,21,6
136,922,25,5
137,347,58,6
138,812,69,1
139,391,24,1
140,361,16,6
141,960,90,4
142,734,76,2
143,785,16,4
144,763,53,5
145,343,44,7
146,206,14,10
147,510,68,10
148,905,92,9
149,28,44,8
150,373,84,5
151,944,51,1
152,974,70,5
153,277,74,7
154,714,73,5
155,273,81,10
156,580,93,8
157,217,66,3
158,244,78,7
159,829,55,7
160,643,68,2
161,142,85,5
162,216,44,3
163,675,19,1
164,446,74,9
165,63,52,8
166,975,36,8
167,228,1,8
168,810,50,9
169,915,7,5
170,992,33,4
171,870,78,9
172,677,23,8
173,277,33,1
174,136,20,10
175,292,5,10
176,748,51,2
177,47,56,9
178,400,56,2
179,668,28,7
180,623,64,1
181,471,72,5
182,410,88,8
183,322,49,1
184,204,23,8
185,108,90,6
186,695,23,3
187,962,90,3
188,210,60,10
189,938,55,10
190,880,64,1
191,751,8,5
192,966,99,8
193,936,5,8
194,167,12,10
195,75,62,3
196,616,85,10
197,260,6,1
198,548,5,2
199,209,38,1
200,817,79,7
201,177,100,5
202,417,71,7
203,168,3,1
204,164,99,1
205,664,17,9
206,544,24,10
207,605,52,1
208,836,22,9
209,514,67,10
210,505,95,9
